,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
33,2018-01-02,DL,DL_CODESHARE,DL,3883,9E,N308PQ,3883,13487,MSP,"Minneapolis, MN",11042,CLE,"Cleveland, OH",955,1005.0,10.0,22.0,1027.0,1252.0,7.0,1304,1259.0,-5.0,0.0,,0.0,N,129.0,114.0,85.0,1.0,622.0,,,,,,,,,
34,2018-01-02,DL,DL_CODESHARE,DL,3884,9E,N832AY,3884,11433,DTW,"Detroit, MI",11995,GSO,"Greensboro/High Point, NC",2012,2314.0,182.0,28.0,2342.0,51.0,6.0,2217,57.0,160.0,0.0,,0.0,N,125.0,103.0,69.0,1.0,460.0,160.0,0.0,0.0,0.0,0.0,,,,
35,2018-01-02,DL,DL_CODESHARE,DL,3885,9E,N8721B,3885,12953,LGA,"New York, NY",15096,SYR,"Syracuse, NY",910,932.0,22.0,17.0,949.0,1032.0,4.0,1039,1036.0,-3.0,0.0,,0.0,N,89.0,64.0,43.0,1.0,198.0,,,,,,,,,
36,2018-01-02,DL,DL_CODESHARE,DL,3886,9E,N232PQ,3886,13487,MSP,"Minneapolis, MN",11423,DSM,"Des Moines, IA",1735,1740.0,5.0,48.0,1828.0,1913.0,9.0,1905,1922.0,17.0,0.0,,0.0,N,90.0,102.0,45.0,1.0,232.0,0.0,0.0,17.0,0.0,0.0,,,,
37,2018-01-02,DL,DL_CODESHARE,DL,3889,9E,N907XJ,3889,11433,DTW,"Detroit, MI",10423,AUS,"Austin, TX",821,903.0,42.0,32.0,935.0,1107.0,11.0,1104,1118.0,14.0,0.0,,0.0,N,223.0,195.0,152.0,1.0,1149.0,,,,,,,,,
38,2018-01-02,DL,DL_CODESHARE,DL,3892,9E,N8976E,3892,10397,ATL,"Atlanta, GA",10185,AEX,"Alexandria, LA",2126,2309.0,103.0,10.0,2319.0,2342.0,4.0,2220,2346.0,86.0,0.0,,0.0,N,114.0,97.0,83.0,1.0,500.0,0.0,0.0,0.0,0.0,86.0,,,,
39,2018-01-02,DL,DL_CODESHARE,DL,3894,9E,N337PQ,3894,13487,MSP,"Minneapolis, MN",13871,OMA,"Omaha, NE",1516,1510.0,-6.0,13.0,1523.0,1610.0,7.0,1644,1617.0,-27.0,0.0,,0.0,N,88.0,67.0,47.0,1.0,282.0,,,,,,,,,
40,2018-01-02,DL,DL_CODESHARE,DL,3894,9E,N337PQ,3894,13871,OMA,"Omaha, NE",13487,MSP,"Minneapolis, MN",1721,1713.0,-8.0,34.0,1747.0,1838.0,4.0,1849,1842.0,-7.0,0.0,,0.0,N,88.0,89.0,51.0,1.0,282.0,,,,,,,,,
41,2018-01-02,DL,DL_CODESHARE,DL,3895,9E,N136EV,3895,13433,MOT,"Minot, ND",13487,MSP,"Minneapolis, MN",1356,1400.0,4.0,11.0,1411.0,1515.0,11.0,1537,1526.0,-11.0,0.0,,0.0,N,101.0,86.0,64.0,1.0,449.0,,,,,,,,,
42,2018-01-02,DL,DL_CODESHARE,DL,3895,9E,N136EV,3895,13487,MSP,"Minneapolis, MN",13433,MOT,"Minot, ND",1125,1128.0,3.0,23.0,1151.0,1305.0,4.0,1321,1309.0,-12.0,0.0,,0.0,N,116.0,101.0,74.0,1.0,449.0,,,,,,,,,
43,2018-01-02,DL,DL_CODESHARE,DL,3897,9E,N305PQ,3897,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1410,1408.0,-2.0,31.0,1439.0,1551.0,5.0,1553,1556.0,3.0,0.0,,0.0,N,103.0,108.0,72.0,1.0,453.0,,,,,,,,,
44,2018-01-02,DL,DL_CODESHARE,DL,3899,9E,N349PQ,3899,14576,ROC,"Rochester, NY",12478,JFK,"New York, NY",536,536.0,,23.0,559.0,649.0,7.0,719,656.0,-23.0,0.0,,0.0,N,103.0,80.0,50.0,1.0,264.0,,,,,,,,,
45,2018-01-02,DL,DL_CODESHARE,DL,3900,9E,N932XJ,3900,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",1100,1111.0,11.0,20.0,1131.0,1214.0,7.0,1229,1221.0,-8.0,0.0,,0.0,N,89.0,70.0,43.0,1.0,187.0,,,,,,,,,
46,2018-01-02,DL,DL_CODESHARE,DL,3901,9E,N924XJ,3901,12451,JAX,"Jacksonville, FL",12478,JFK,"New York, NY",600,556.0,-4.0,13.0,609.0,750.0,24.0,825,814.0,-11.0,0.0,,0.0,N,145.0,138.0,101.0,1.0,828.0,,,,,,,,,
47,2018-01-02,DL,DL_CODESHARE,DL,3904,9E,N926XJ,3904,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1622,1621.0,-1.0,23.0,1644.0,1710.0,2.0,1724,1712.0,-12.0,0.0,,0.0,N,122.0,111.0,86.0,1.0,551.0,,,,,,,,,
48,2018-01-02,DL,DL_CODESHARE,DL,3904,9E,N926XJ,3904,14814,SHV,"Shreveport, LA",10397,ATL,"Atlanta, GA",1759,1759.0,,15.0,1814.0,2027.0,15.0,2048,2042.0,-6.0,0.0,,0.0,N,109.0,103.0,73.0,1.0,551.0,,,,,,,,,
49,2018-01-02,DL,DL_CODESHARE,DL,3907,9E,N921XJ,3907,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1212,1215.0,3.0,21.0,1236.0,1221.0,26.0,1253,1247.0,-6.0,0.0,,0.0,N,101.0,92.0,45.0,1.0,235.0,,,,,,,,,
50,2018-01-02,DL,DL_CODESHARE,DL,3909,9E,N927XJ,3909,13433,MOT,"Minot, ND",13487,MSP,"Minneapolis, MN",815,822.0,7.0,14.0,836.0,941.0,3.0,1010,944.0,-26.0,0.0,,0.0,N,115.0,82.0,65.0,1.0,449.0,,,,,,,,,
51,2018-01-02,DL,DL_CODESHARE,DL,3910,9E,N913XJ,3910,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",1815,1815.0,,68.0,1923.0,2039.0,8.0,2012,2047.0,35.0,0.0,,0.0,N,117.0,152.0,76.0,1.0,427.0,0.0,0.0,35.0,0.0,0.0,,,,
52,2018-01-02,DL,DL_CODESHARE,DL,3911,9E,N301PQ,3911,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",610,608.0,-2.0,22.0,630.0,804.0,6.0,843,810.0,-33.0,0.0,,0.0,N,153.0,122.0,94.0,1.0,612.0,,,,,,,,,
53,2018-01-02,DL,DL_CODESHARE,DL,3912,9E,N228PQ,3912,11433,DTW,"Detroit, MI",14576,ROC,"Rochester, NY",2014,2134.0,80.0,24.0,2158.0,2243.0,12.0,2152,2255.0,63.0,0.0,,0.0,N,98.0,81.0,45.0,1.0,296.0,63.0,0.0,0.0,0.0,0.0,,,,
54,2018-01-02,WN,WN,WN,6763,WN,N738CB,6763,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",720,724.0,4.0,8.0,732.0,837.0,5.0,900,842.0,-18.0,0.0,,0.0,N,160.0,138.0,125.0,1.0,889.0,,,,,,,,,
55,2018-01-02,WN,WN,WN,6848,WN,N7859B,6848,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",1745,1811.0,26.0,7.0,1818.0,1925.0,7.0,1920,1932.0,12.0,0.0,,0.0,N,155.0,141.0,127.0,1.0,889.0,,,,,,,,,
56,2018-01-02,WN,WN,WN,862,WN,N263WN,862,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",745,753.0,8.0,8.0,801.0,859.0,4.0,910,903.0,-7.0,0.0,,0.0,N,85.0,70.0,58.0,1.0,328.0,,,,,,,,,
57,2018-01-02,WN,WN,WN,5354,WN,N8664J,5354,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1555,1613.0,18.0,8.0,1621.0,1713.0,6.0,1710,1719.0,9.0,0.0,,0.0,N,75.0,66.0,52.0,1.0,328.0,,,,,,,,,
58,2018-01-02,WN,WN,WN,5390,WN,N277WN,5390,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1015,1027.0,12.0,10.0,1037.0,1134.0,4.0,1135,1138.0,3.0,0.0,,0.0,N,80.0,71.0,57.0,1.0,328.0,,,,,,,,,
59,2018-01-02,WN,WN,WN,5437,WN,N292WN,5437,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",515,515.0,0.0,6.0,521.0,620.0,5.0,640,625.0,-15.0,0.0,,0.0,N,85.0,70.0,59.0,1.0,328.0,,,,,,,,,
60,2018-01-02,WN,WN,WN,5574,WN,N791SW,5574,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1200,1159.0,-1.0,6.0,1205.0,1302.0,5.0,1320,1307.0,-13.0,0.0,,0.0,N,80.0,68.0,57.0,1.0,328.0,,,,,,,,,
61,2018-01-02,WN,WN,WN,6015,WN,N922WN,6015,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1925,1926.0,1.0,15.0,1941.0,2035.0,5.0,2045,2040.0,-5.0,0.0,,0.0,N,80.0,74.0,54.0,1.0,328.0,,,,,,,,,
62,2018-01-02,WN,WN,WN,3704,WN,N554WN,3704,10140,ABQ,"Albuquerque, NM",14679,SAN,"San Diego, CA",2220,2227.0,7.0,6.0,2233.0,2317.0,1.0,2320,2318.0,-2.0,0.0,,0.0,N,120.0,111.0,104.0,1.0,628.0,,,,,,,,,
63,2018-01-02,WN,WN,WN,6567,WN,N555LV,6567,10140,ABQ,"Albuquerque, NM",14679,SAN,"San Diego, CA",705,706.0,1.0,17.0,723.0,803.0,4.0,805,807.0,2.0,0.0,,0.0,N,120.0,121.0,100.0,1.0,628.0,,,,,,,,,
64,2018-01-02,WN,WN,WN,930,WN,N756SA,930,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",515,530.0,15.0,21.0,551.0,651.0,5.0,645,656.0,11.0,0.0,,0.0,N,90.0,86.0,60.0,1.0,289.0,,,,,,,,,
65,2018-01-02,WN,WN,WN,5054,WN,N271LV,5054,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1610,1621.0,11.0,8.0,1629.0,1719.0,2.0,1730,1721.0,-9.0,0.0,,0.0,N,80.0,60.0,50.0,1.0,289.0,,,,,,,,,
66,2018-01-02,WN,WN,WN,5146,WN,N781WN,5146,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1955,32.0,277.0,8.0,40.0,128.0,7.0,2110,135.0,265.0,0.0,,0.0,N,75.0,63.0,48.0,1.0,289.0,265.0,0.0,0.0,0.0,0.0,,,,
67,2018-01-02,WN,WN,WN,5803,WN,N294WN,5803,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1745,1813.0,28.0,10.0,1823.0,1921.0,3.0,1905,1924.0,19.0,0.0,,0.0,N,80.0,71.0,58.0,1.0,289.0,0.0,0.0,0.0,0.0,19.0,,,,
68,2018-01-02,WN,WN,WN,6350,WN,N561WN,6350,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1240,1239.0,-1.0,11.0,1250.0,1339.0,5.0,1400,1344.0,-16.0,0.0,,0.0,N,80.0,65.0,49.0,1.0,289.0,,,,,,,,,
69,2018-01-02,WN,WN,WN,6699,WN,N8714Q,6699,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1050,1048.0,-2.0,19.0,1107.0,1204.0,4.0,1210,1208.0,-2.0,0.0,,0.0,N,80.0,80.0,57.0,1.0,289.0,,,,,,,,,
70,2018-01-02,WN,WN,WN,455,WN,N710SW,455,10257,ALB,"Albany, NY",13204,MCO,"Orlando, FL",600,620.0,20.0,18.0,638.0,925.0,8.0,915,933.0,18.0,0.0,,0.0,N,195.0,193.0,167.0,1.0,1073.0,18.0,0.0,0.0,0.0,0.0,,,,
71,2018-01-02,WN,WN,WN,1892,WN,N903WN,1892,10257,ALB,"Albany, NY",13204,MCO,"Orlando, FL",1755,1957.0,122.0,8.0,2005.0,2243.0,7.0,2100,2250.0,110.0,0.0,,0.0,N,185.0,173.0,158.0,1.0,1073.0,101.0,0.0,0.0,0.0,9.0,,,,
72,2018-01-02,WN,WN,WN,129,WN,N8303R,129,10257,ALB,"Albany, NY",13232,MDW,"Chicago, IL",550,557.0,7.0,20.0,617.0,706.0,5.0,720,711.0,-9.0,0.0,,0.0,N,150.0,134.0,109.0,1.0,717.0,,,,,,,,,
73,2018-01-02,WN,WN,WN,1752,WN,N566WN,1752,10257,ALB,"Albany, NY",13232,MDW,"Chicago, IL",1650,1702.0,12.0,10.0,1712.0,1805.0,4.0,1810,1809.0,-1.0,0.0,,0.0,N,140.0,127.0,113.0,1.0,717.0,,,,,,,,,
74,2018-01-02,WN,WN,WN,3339,WN,N8512U,3339,10257,ALB,"Albany, NY",15304,TPA,"Tampa, FL",2130,2131.0,1.0,8.0,2139.0,28.0,4.0,40,32.0,-8.0,0.0,,0.0,N,190.0,181.0,169.0,1.0,1130.0,,,,,,,,,
75,2018-01-02,WN,WN,WN,5246,WN,N7862A,5246,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1025,1020.0,-5.0,8.0,1028.0,1116.0,4.0,1135,1120.0,-15.0,0.0,,0.0,N,70.0,60.0,48.0,1.0,323.0,,,,,,,,,
76,2018-01-02,WN,WN,WN,5743,WN,N938WN,5743,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1820,1836.0,16.0,6.0,1842.0,1937.0,4.0,1925,1941.0,16.0,0.0,,0.0,N,65.0,65.0,55.0,1.0,323.0,0.0,0.0,0.0,0.0,16.0,,,,
77,2018-01-02,WN,WN,WN,6482,WN,N258WN,6482,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",610,640.0,30.0,14.0,654.0,741.0,3.0,720,744.0,24.0,0.0,,0.0,N,70.0,64.0,47.0,1.0,323.0,24.0,0.0,0.0,0.0,0.0,,,,
78,2018-01-02,WN,WN,WN,6913,WN,N487WN,6913,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1425,1423.0,-2.0,8.0,1431.0,1522.0,2.0,1535,1524.0,-11.0,0.0,,0.0,N,70.0,61.0,51.0,1.0,323.0,,,,,,,,,
79,2018-01-02,WN,WN,WN,5074,WN,N413WN,5074,10279,AMA,"Amarillo, TX",12889,LAS,"Las Vegas, NV",1630,1641.0,11.0,7.0,1648.0,1640.0,4.0,1645,1644.0,-1.0,0.0,,0.0,N,135.0,123.0,112.0,1.0,758.0,,,,,,,,,
80,2018-01-02,WN,WN,WN,5162,WN,N401WN,5162,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1900,1900.0,0.0,14.0,1914.0,2021.0,7.0,2030,2028.0,-2.0,0.0,,0.0,N,150.0,148.0,127.0,1.0,813.0,,,,,,,,,
81,2018-01-02,WN,WN,WN,6704,WN,N496WN,6704,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1255,1254.0,-1.0,9.0,1303.0,1409.0,4.0,1425,1413.0,-12.0,0.0,,0.0,N,150.0,139.0,126.0,1.0,813.0,,,,,,,,,
82,2018-01-03,AA,AA_CODESHARE,AA,4597,YX,N127HQ,4597,14100,PHL,"Philadelphia, PA",10785,BTV,"Burlington, VT",2035,2027.0,-8.0,9.0,2036.0,2128.0,3.0,2200,2131.0,-29.0,0.0,,0.0,N,85.0,64.0,52.0,1.0,335.0,,,,,,,,,
83,2018-01-03,AA,AA_CODESHARE,AA,4598,YX,N132HQ,4598,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",804,758.0,-6.0,10.0,808.0,919.0,4.0,949,923.0,-26.0,0.0,,0.0,N,105.0,85.0,71.0,1.0,453.0,,,,,,,,,
84,2018-01-03,AA,AA_CODESHARE,AA,4599,YX,N411YX,4599,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",642,642.0,0.0,14.0,656.0,815.0,5.0,830,820.0,-10.0,0.0,,0.0,N,108.0,98.0,79.0,1.0,502.0,,,,,,,,,
85,2018-01-03,AA,AA_CODESHARE,AA,4601,YX,N441YX,4601,10693,BNA,"Nashville, TN",13303,MIA,"Miami, FL",1725,1758.0,33.0,14.0,1812.0,2100.0,8.0,2040,2108.0,28.0,0.0,,0.0,N,135.0,130.0,108.0,1.0,806.0,3.0,0.0,0.0,0.0,25.0,,,,
86,2018-01-03,AA,AA_CODESHARE,AA,4601,YX,N441YX,4601,13303,MIA,"Miami, FL",10693,BNA,"Nashville, TN",1529,1558.0,29.0,17.0,1615.0,1716.0,8.0,1652,1724.0,32.0,0.0,,0.0,N,143.0,146.0,121.0,1.0,806.0,29.0,0.0,3.0,0.0,0.0,,,,
